,Date,Price,Open,High,Low,Vol.,Change %
1140,11/30/2005,91.57,91.81,91.83,91.45,,-0.05%
1141,11/29/2005,91.62,91.21,91.94,91.11,,0.70%
1142,11/28/2005,90.98,92.05,92.31,90.8,,-1.15%
1143,11/25/2005,92.04,91.82,92.07,91.61,,0.58%
1144,11/23/2005,91.51,91.49,91.72,91.15,,0.01%
1145,11/22/2005,91.5,92.03,92.33,91.4,,-0.58%
1146,11/21/2005,92.03,91.87,92.09,91.39,,0.11%
1147,11/18/2005,91.93,91.96,92.49,91.7,,0.05%
1148,11/17/2005,91.88,92.4,92.6,91.81,,-0.49%
1149,11/16/2005,92.33,91.96,92.63,91.91,,0.26%
1150,11/15/2005,92.09,92.15,92.54,91.99,,-0.04%
1151,11/14/2005,92.13,91.76,92.34,91.5,,0.16%
1152,11/11/2005,91.98,92.12,92.13,91.86,,-0.11%
1153,11/10/2005,92.08,91.52,92.1,91.3,,0.63%
1154,11/09/2005,91.5,91.5,91.84,91.33,,0.14%
1155,11/08/2005,91.37,91.45,91.96,91.33,,0.09%
1156,11/07/2005,91.29,91.39,91.59,91.17,,0.03%
1157,11/04/2005,91.26,90.39,91.37,90.14,,0.91%
1158,11/03/2005,90.44,89.74,90.48,89.65,,0.80%
1159,11/02/2005,89.72,90.0,90.2,89.62,,-0.40%
1160,11/01/2005,90.08,90.12,90.31,89.93,,0.01%
1161,10/31/2005,90.07,89.61,90.19,89.4,,0.54%
1162,10/28/2005,89.59,89.08,89.67,88.9,,0.55%
1163,10/27/2005,89.1,89.59,89.7,88.82,,-0.44%
1164,10/26/2005,89.49,89.23,89.67,89.08,,0.28%
1165,10/25/2005,89.24,90.11,90.35,89.14,,-0.97%
1166,10/24/2005,90.11,90.32,90.43,89.81,,-0.22%
1167,10/21/2005,90.31,89.77,90.41,89.4,,0.44%
1168,10/20/2005,89.91,90.06,90.19,89.89,,-0.09%
1169,10/19/2005,89.99,90.28,90.74,89.25,,-0.33%
1170,10/18/2005,90.29,89.94,90.57,89.25,,0.55%
1171,10/17/2005,89.8,89.52,89.92,89.16,,0.50%
1172,10/14/2005,89.35,89.83,90.09,89.25,,-0.51%
1173,10/13/2005,89.81,89.67,90.43,89.61,,0.20%
1174,10/12/2005,89.63,89.96,90.17,89.5,,-0.38%
1175,10/11/2005,89.97,89.55,90.02,89.45,,0.57%
1176,10/10/2005,89.46,89.05,89.47,88.93,,0.33%
1177,10/07/2005,89.17,88.77,89.31,88.72,,0.58%
1178,10/06/2005,88.66,89.67,89.76,88.53,,-1.47%
1179,10/05/2005,89.98,90.16,90.17,89.74,,-0.13%
1180,10/04/2005,90.1,90.2,90.24,89.94,,-0.03%
1181,10/03/2005,90.13,89.51,90.23,89.4,,0.68%
1182,09/30/2005,89.52,89.54,89.69,89.03,,0.13%
1183,09/29/2005,89.4,89.28,89.62,89.19,,-0.08%
1184,09/28/2005,89.47,89.59,89.78,89.34,,-0.15%
1185,09/27/2005,89.6,89.11,89.82,89.06,,0.55%
1186,09/26/2005,89.11,89.38,89.46,89.08,,-0.11%
1187,09/23/2005,89.21,88.55,89.21,88.4,,0.73%
1188,09/22/2005,88.56,87.96,88.63,87.75,,0.48%
1189,09/21/2005,88.14,88.69,88.72,87.89,,-0.52%
1190,09/20/2005,88.6,88.5,88.64,88.22,,0.18%
1191,09/19/2005,88.44,88.52,88.81,88.33,,0.44%
1192,09/16/2005,88.05,88.03,88.3,87.61,,-0.09%
1193,09/15/2005,88.13,87.69,88.21,87.62,,0.52%
1194,09/14/2005,87.67,87.72,87.83,87.35,,-0.09%
1195,09/13/2005,87.75,87.65,87.92,87.49,,0.05%
1196,09/12/2005,87.71,86.84,87.72,86.75,,0.94%
1197,09/09/2005,86.89,87.08,87.2,86.58,,-0.17%
1198,09/08/2005,87.04,86.97,87.14,86.73,,0.08%
1199,09/07/2005,86.97,86.72,87.02,86.29,,0.46%
1200,09/06/2005,86.57,86.64,86.82,86.24,,0.31%
1201,09/02/2005,86.3,86.61,86.72,86.02,,-0.29%
1202,09/01/2005,86.55,87.59,87.68,86.37,,-1.18%
1203,08/31/2005,87.58,88.37,88.56,87.43,,-0.87%
1204,08/30/2005,88.35,88.19,88.68,88.15,,0.11%
1205,08/29/2005,88.25,87.74,88.29,87.45,,0.44%
1206,08/26/2005,87.86,87.73,87.9,87.43,,0.25%
1207,08/25/2005,87.64,87.89,87.99,87.53,,-0.31%
1208,08/24/2005,87.91,88.1,88.58,87.82,,-0.19%
1209,08/23/2005,88.08,88.1,88.38,88.03,,-0.07%
1210,08/22/2005,88.14,88.59,88.66,88.05,,-0.50%
1211,08/19/2005,88.58,88.55,88.9,88.46,,-0.01%
1212,08/18/2005,88.59,87.94,88.7,87.86,,0.67%
1213,08/17/2005,88.0,87.47,88.02,87.35,,0.65%
1214,08/16/2005,87.43,87.34,87.72,87.27,,0.13%
1215,08/15/2005,87.32,86.89,87.49,86.83,,0.39%
1216,08/12/2005,86.98,86.92,87.33,86.76,,-0.14%
1217,08/11/2005,87.1,87.6,87.61,87.04,,-0.58%
1218,08/10/2005,87.61,87.82,87.97,87.45,,-0.32%
1219,08/09/2005,87.89,87.99,88.11,87.6,,-0.03%
1220,08/08/2005,87.92,88.18,88.29,87.73,,-0.16%
1221,08/05/2005,88.06,87.76,88.3,87.7,,0.30%
1222,08/04/2005,87.8,88.02,88.23,87.61,,-0.22%
1223,08/03/2005,87.99,88.76,89.05,87.93,,-0.87%
1224,08/02/2005,88.76,88.9,88.97,88.36,,-0.05%
1225,08/01/2005,88.8,89.41,89.44,88.53,,-0.62%
1226,07/29/2005,89.35,89.37,89.66,89.15,,0.01%
1227,07/28/2005,89.34,89.85,90.01,89.22,,-0.43%
1228,07/27/2005,89.73,90.1,90.45,89.67,,-0.30%
1229,07/26/2005,90.0,89.61,90.26,89.55,,0.45%
1230,07/25/2005,89.6,89.75,89.9,89.5,,-0.04%
1231,07/22/2005,89.64,88.97,89.68,88.86,,0.80%
1232,07/21/2005,88.93,89.35,89.45,88.44,,-0.46%
1233,07/20/2005,89.34,89.98,90.31,89.13,,-0.57%
1234,07/19/2005,89.85,89.68,90.36,89.59,,0.23%
1235,07/18/2005,89.64,89.78,89.84,89.37,,-0.09%
1236,07/15/2005,89.72,89.41,89.82,89.1,,0.36%
1237,07/14/2005,89.4,89.38,89.48,89.13,,0.10%
1238,07/13/2005,89.31,88.45,89.47,88.41,,1.02%
1239,07/12/2005,88.41,89.52,89.59,88.28,,-1.17%
1240,07/11/2005,89.46,90.18,90.24,89.4,,-0.88%
1241,07/08/2005,90.25,90.29,90.77,90.0,,-0.03%
1242,07/07/2005,90.28,90.38,90.51,89.76,,-0.11%
1243,07/06/2005,90.38,90.33,90.58,90.2,,-0.07%
1244,07/05/2005,90.44,90.67,90.73,90.25,,0.01%
1245,07/04/2005,90.43,90.28,90.53,90.18,,0.33%
1246,07/01/2005,90.13,89.17,90.23,89.09,,1.14%
1247,06/30/2005,89.11,89.1,89.39,88.86,,0.00%
1248,06/29/2005,89.11,88.99,89.48,88.87,,0.13%
1249,06/28/2005,88.99,88.41,89.05,88.36,,0.61%
1250,06/27/2005,88.45,88.72,88.83,88.32,,-0.37%
1251,06/24/2005,88.78,89.11,89.35,88.69,,-0.38%
1252,06/23/2005,89.12,88.61,89.15,88.46,,0.63%
1253,06/22/2005,88.56,88.22,88.76,88.05,,0.43%
1254,06/21/2005,88.18,88.49,88.95,88.15,,-0.35%
1255,06/20/2005,88.49,88.17,88.6,87.92,,0.87%
1256,06/17/2005,87.73,88.71,88.76,87.68,,-1.12%
1257,06/16/2005,88.72,88.62,88.99,88.29,,0.08%
1258,06/15/2005,88.65,89.3,89.36,88.55,,-0.68%
1259,06/14/2005,89.26,88.89,89.35,88.6,,0.35%
1260,06/13/2005,88.95,88.72,89.35,88.67,,0.29%
1261,06/10/2005,88.69,88.03,88.75,87.9,,0.70%
1262,06/09/2005,88.07,87.89,88.31,87.8,,0.22%
1263,06/08/2005,87.88,87.52,88.06,87.15,,0.45%
1264,06/07/2005,87.49,87.69,87.81,87.33,,-0.13%
1265,06/06/2005,87.6,88.0,88.05,87.51,,-0.50%
1266,06/03/2005,88.04,87.86,88.17,87.37,,0.33%
1267,06/02/2005,87.75,88.3,88.35,87.7,,-0.41%
1268,06/01/2005,88.11,87.74,88.18,87.54,,0.40%
1269,05/31/2005,87.76,86.9,87.8,86.86,,1.55%
1270,05/27/2005,86.42,86.86,86.88,86.38,,-0.50%
1271,05/26/2005,86.85,86.35,86.93,86.27,,0.58%
1272,05/25/2005,86.35,86.5,86.58,86.17,,-0.02%
1273,05/24/2005,86.37,86.47,86.53,86.1,,-0.03%
1274,05/23/2005,86.4,86.65,86.71,86.28,,-0.27%
1275,05/20/2005,86.63,86.12,86.74,85.99,,0.63%
1276,05/19/2005,86.09,85.84,86.29,85.78,,0.31%
1277,05/18/2005,85.82,86.3,86.41,85.77,,-0.45%
1278,05/17/2005,86.21,86.08,86.29,85.96,,0.10%
1279,05/16/2005,86.12,86.22,86.39,86.07,,0.02%
1280,05/13/2005,86.1,85.66,86.13,85.58,,0.71%
1281,05/12/2005,85.49,84.87,85.6,84.85,,0.65%
1282,05/11/2005,84.94,84.41,85.06,84.22,,0.58%
1283,05/10/2005,84.45,84.56,84.78,84.39,,-0.22%
1284,05/09/2005,84.64,84.66,84.81,84.54,,0.04%
1285,05/06/2005,84.61,83.94,84.69,83.9,,0.80%
1286,05/05/2005,83.94,83.97,84.08,83.75,,-0.07%
1287,05/04/2005,84.0,84.38,84.46,83.89,,-0.60%
1288,05/03/2005,84.51,84.58,84.69,84.28,,0.02%
1289,05/02/2005,84.49,84.46,84.65,84.42,,0.07%
1290,04/29/2005,84.43,84.33,84.48,83.84,,0.09%
1291,04/28/2005,84.35,84.26,84.42,84.09,,0.27%
1292,04/27/2005,84.12,83.96,84.37,83.87,,0.19%
1293,04/26/2005,83.96,83.81,84.15,83.7,,0.17%
1294,04/25/2005,83.82,83.51,84.0,83.37,,0.38%
1295,04/22/2005,83.5,83.73,83.87,83.36,,-0.24%
1296,04/21/2005,83.7,83.53,83.87,83.38,,0.22%
1297,04/20/2005,83.52,83.61,84.06,83.4,,-0.29%
1298,04/19/2005,83.76,84.01,84.16,83.7,,-0.29%
1299,04/18/2005,84.0,84.5,84.73,83.88,,-0.66%
1300,04/15/2005,84.56,85.17,85.27,84.35,,-0.52%
1301,04/14/2005,85.0,84.42,85.32,84.39,,0.69%
1302,04/13/2005,84.42,84.49,84.76,84.19,,0.00%
1303,04/12/2005,84.42,84.23,84.81,83.95,,0.31%
1304,04/11/2005,84.16,84.49,84.58,84.05,,-0.37%
1305,04/08/2005,84.47,84.88,85.11,84.4,,-0.47%
1306,04/07/2005,84.87,84.76,84.91,84.32,,0.22%
1307,04/06/2005,84.68,84.74,84.89,84.44,,0.02%
1308,04/05/2005,84.66,84.82,85.12,84.63,,-0.14%
1309,04/04/2005,84.78,84.5,84.98,84.44,,0.41%
1310,04/01/2005,84.43,84.07,84.63,83.56,,0.44%
1311,03/31/2005,84.06,84.33,84.4,83.74,,-0.27%
1312,03/30/2005,84.29,84.27,84.36,83.99,,-0.04%
1313,03/29/2005,84.32,84.55,84.58,84.15,,-0.35%
1314,03/28/2005,84.62,84.3,84.74,84.09,,0.58%
1315,03/24/2005,84.13,83.93,84.16,83.74,,0.15%
1316,03/23/2005,84.0,83.42,84.1,83.32,,0.77%
1317,03/22/2005,83.36,82.98,83.55,82.6,,0.58%
1318,03/21/2005,82.88,82.11,83.08,82.06,,0.91%
1319,03/18/2005,82.13,81.79,82.4,81.77,,0.35%
1320,03/17/2005,81.84,81.63,82.04,81.59,,0.27%
1321,03/16/2005,81.62,82.17,82.24,81.47,,-0.61%
1322,03/15/2005,82.12,82.0,82.23,81.61,,0.18%
1323,03/14/2005,81.97,81.32,82.16,81.31,,0.68%
1324,03/11/2005,81.42,81.49,81.75,81.28,,-0.18%
1325,03/10/2005,81.57,81.78,81.81,81.36,,-0.07%
1326,03/09/2005,81.63,81.95,82.02,81.5,,-0.43%
1327,03/08/2005,81.98,82.7,82.75,81.85,,-0.98%
1328,03/07/2005,82.79,82.54,82.94,82.49,,0.30%
1329,03/04/2005,82.54,83.33,83.41,82.41,,-0.89%
1330,03/03/2005,83.28,83.07,83.37,82.98,,0.24%
1331,03/02/2005,83.08,82.86,83.33,82.76,,0.37%
1332,03/01/2005,82.77,82.65,82.88,82.55,,0.32%
1333,02/28/2005,82.51,82.57,82.7,82.3,,-0.18%
1334,02/25/2005,82.66,83.0,83.17,82.63,,-0.27%
1335,02/24/2005,82.88,82.92,83.08,82.55,,0.24%
1336,02/23/2005,82.68,82.44,82.97,82.4,,0.33%
1337,02/22/2005,82.41,82.78,83.57,82.4,,-1.36%
1338,02/21/2005,83.55,83.54,83.7,83.43,,0.07%
1339,02/18/2005,83.49,83.45,83.78,83.41,,0.02%
1340,02/17/2005,83.47,83.78,83.84,83.36,,-0.24%
1341,02/16/2005,83.67,83.61,84.14,83.47,,0.10%
1342,02/15/2005,83.59,83.93,84.04,83.46,,-0.44%
1343,02/14/2005,83.96,84.46,84.53,83.78,,-0.72%
1344,02/11/2005,84.57,84.58,84.75,84.42,,0.04%
1345,02/10/2005,84.54,84.91,85.44,84.36,,-0.56%
1346,02/09/2005,85.02,85.15,85.3,84.87,,-0.09%
1347,02/08/2005,85.1,85.11,85.39,84.96,,0.07%
1348,02/07/2005,85.04,84.53,85.29,84.47,,0.77%
1349,02/04/2005,84.39,83.95,84.43,83.47,,0.50%
1350,02/03/2005,83.97,83.55,84.11,83.52,,0.54%
1351,02/02/2005,83.52,83.48,83.72,83.24,,0.08%
1352,02/01/2005,83.45,83.49,83.79,83.42,,-0.18%
1353,01/31/2005,83.6,83.6,83.84,83.39,,0.14%
1354,01/28/2005,83.48,83.38,83.83,83.25,,0.06%
1355,01/27/2005,83.43,83.27,83.61,83.04,,0.16%
1356,01/26/2005,83.3,83.95,83.95,83.08,,-0.82%
1357,01/25/2005,83.99,83.33,84.08,83.21,,0.90%
1358,01/24/2005,83.24,83.15,83.49,83.01,,-0.02%
1359,01/21/2005,83.26,83.83,84.0,83.18,,-0.69%
1360,01/20/2005,83.84,83.58,83.99,83.4,,0.29%
1361,01/19/2005,83.6,83.47,83.77,82.88,,0.29%
1362,01/18/2005,83.36,83.55,83.66,83.14,,0.36%
1363,01/17/2005,83.06,82.93,83.14,82.83,,0.00%
1364,01/14/2005,83.06,82.47,83.31,82.43,,0.67%
1365,01/13/2005,82.51,82.21,82.52,82.14,,0.45%
1366,01/12/2005,82.14,83.07,83.26,82.0,,-1.06%
1367,01/11/2005,83.02,83.2,83.25,82.78,,-0.32%
1368,01/10/2005,83.29,83.49,83.61,83.13,,-0.38%
1369,01/07/2005,83.61,83.07,83.79,82.61,,0.55%
1370,01/06/2005,83.15,82.45,83.23,82.43,,0.74%
1371,01/05/2005,82.54,82.49,82.92,82.3,,-0.04%
1372,01/04/2005,82.57,81.36,82.71,81.18,,1.56%
1373,01/03/2005,81.3,81.05,81.76,80.77,,0.56%
1374,12/31/2004,80.85,80.64,81.11,80.39,,0.40%
1375,12/30/2004,80.53,80.87,81.0,80.42,,-0.54%
1376,12/29/2004,80.97,80.83,81.18,80.58,,0.31%
1377,12/28/2004,80.72,80.67,80.89,80.54,,0.00%
1378,12/27/2004,80.72,81.28,81.37,80.54,,-0.62%
1379,12/24/2004,81.22,81.36,81.45,81.14,,-0.15%
1380,12/23/2004,81.34,81.95,81.96,81.3,,-0.72%
1381,12/22/2004,81.93,81.91,82.12,81.73,,-0.01%
1382,12/21/2004,81.94,81.69,81.99,81.58,,0.33%
1383,12/20/2004,81.67,82.04,82.13,81.54,,-0.60%
1384,12/17/2004,82.16,82.42,82.54,82.01,,-0.41%
1385,12/16/2004,82.5,81.65,82.67,81.38,,1.07%
1386,12/15/2004,81.63,82.3,82.56,81.42,,-0.84%
1387,12/14/2004,82.32,82.15,82.57,82.05,,0.27%
1388,12/13/2004,82.1,82.67,82.74,82.06,,-0.55%
1389,12/10/2004,82.55,82.17,83.18,82.08,,0.63%
1390,12/09/2004,82.03,81.82,82.48,81.74,,0.16%
1391,12/08/2004,81.9,81.25,82.73,81.21,,0.81%
1392,12/07/2004,81.24,81.4,81.43,80.92,,-0.05%
1393,12/06/2004,81.28,80.96,81.3,80.91,,0.37%
1394,12/03/2004,80.98,81.99,82.08,80.94,,-1.18%
1395,12/02/2004,81.95,81.45,82.13,81.18,,0.48%
1396,12/01/2004,81.56,81.81,81.88,81.55,,-0.32%
1397,11/30/2004,81.82,82.03,82.22,81.57,,-0.13%
1398,11/29/2004,81.93,81.93,82.16,81.78,,0.18%
1399,11/26/2004,81.78,81.78,82.42,81.53,,-0.49%
1400,11/25/2004,82.18,82.28,82.46,82.01,,-0.28%
1401,11/24/2004,82.41,82.9,82.96,82.36,,-0.67%
1402,11/23/2004,82.97,83.17,83.54,82.81,,-0.26%
1403,11/22/2004,83.19,83.27,83.39,83.08,,-0.14%
1404,11/19/2004,83.31,83.87,83.91,83.01,,-0.45%
1405,11/18/2004,83.69,83.32,83.9,83.1,,0.48%
1406,11/17/2004,83.29,83.83,83.88,83.26,,-0.61%
1407,11/16/2004,83.8,84.03,84.1,83.62,,-0.24%
1408,11/15/2004,84.0,83.69,84.1,83.6,,0.37%
1409,11/12/2004,83.69,84.26,84.36,83.65,,-0.81%
1410,11/11/2004,84.37,84.41,84.56,84.25,,-0.07%
1411,11/10/2004,84.43,84.22,84.67,83.7,,0.17%
1412,11/09/2004,84.29,84.14,84.29,83.98,,0.24%
1413,11/08/2004,84.09,83.88,84.17,83.76,,0.10%
1414,11/05/2004,84.01,84.48,85.07,83.97,,-0.63%
1415,11/04/2004,84.54,84.66,84.88,84.31,,-0.19%
1416,11/03/2004,84.7,85.33,85.66,84.62,,-0.90%
1417,11/02/2004,85.47,85.22,85.59,85.17,,0.32%
1418,11/01/2004,85.2,84.7,85.37,84.68,,0.34%
1419,10/29/2004,84.91,85.2,85.37,84.87,,-0.43%
1420,10/28/2004,85.28,85.46,85.89,85.04,,-0.19%
1421,10/27/2004,85.44,85.15,85.5,84.79,,0.27%
1422,10/26/2004,85.21,84.91,85.34,84.73,,0.28%
1423,10/25/2004,84.97,85.47,85.65,84.75,,-1.05%
1424,10/22/2004,85.87,86.06,86.2,85.82,,-0.17%
1425,10/21/2004,86.02,86.41,86.44,85.9,,-0.38%
1426,10/20/2004,86.35,86.84,86.98,86.13,,-0.56%
1427,10/19/2004,86.84,87.13,87.34,86.77,,-0.21%
1428,10/18/2004,87.02,87.09,87.24,86.82,,-0.08%
1429,10/15/2004,87.09,87.61,87.85,86.91,,-0.53%
1430,10/14/2004,87.55,87.85,87.98,87.36,,-0.38%
1431,10/13/2004,87.88,87.98,88.57,87.74,,-0.16%
1432,10/12/2004,88.02,87.6,88.2,87.54,,0.55%
1433,10/11/2004,87.54,87.45,87.6,87.44,,0.10%
1434,10/08/2004,87.45,88.31,88.39,87.35,,-1.01%
1435,10/07/2004,88.34,88.44,88.49,88.22,,-0.16%
1436,10/06/2004,88.48,88.24,88.64,88.18,,0.35%
1437,10/05/2004,88.17,88.4,88.5,88.15,,-0.24%
1438,10/04/2004,88.38,87.72,88.6,87.7,,0.86%
1439,10/01/2004,87.63,87.41,87.78,87.35,,0.31%
1440,09/30/2004,87.36,88.1,88.2,87.35,,-0.84%
1441,09/29/2004,88.1,88.14,88.34,87.97,,-0.01%
1442,09/28/2004,88.11,88.19,88.36,87.98,,-0.20%
1443,09/27/2004,88.29,88.28,88.53,88.17,,-0.12%
1444,09/24/2004,88.4,88.43,88.55,87.86,,-0.05%
1445,09/23/2004,88.44,88.48,88.56,88.06,,-0.08%
1446,09/22/2004,88.51,88.11,88.71,88.06,,0.43%
1447,09/21/2004,88.13,88.97,89.01,87.99,,-0.97%
1448,09/20/2004,88.99,88.97,89.28,88.9,,0.09%
1449,09/17/2004,88.91,88.82,89.11,88.67,,0.14%
1450,09/16/2004,88.79,89.15,89.22,88.74,,-0.40%
1451,09/15/2004,89.15,88.46,89.31,88.45,,0.78%
1452,09/14/2004,88.46,88.54,88.69,88.23,,-0.10%
1453,09/13/2004,88.55,88.29,88.73,88.26,,0.18%
1454,09/10/2004,88.39,88.55,88.94,88.11,,-0.50%
1455,09/09/2004,88.83,88.79,89.02,88.7,,0.07%
1456,09/08/2004,88.77,89.29,89.73,88.75,,-0.52%
1457,09/07/2004,89.23,89.41,89.62,89.2,,-0.34%
1458,09/06/2004,89.53,89.6,89.7,89.51,,-0.11%
1459,09/03/2004,89.63,88.94,89.75,88.76,,0.73%
1460,09/02/2004,88.98,88.87,89.09,88.79,,0.12%
1461,09/01/2004,88.87,88.91,89.15,88.7,,-0.08%
1462,08/31/2004,88.94,89.68,89.73,88.74,,-0.84%
1463,08/30/2004,89.69,89.8,90.07,89.55,,-0.09%
1464,08/27/2004,89.77,89.33,89.83,89.05,,0.53%
1465,08/26/2004,89.3,89.44,89.67,89.22,,-0.13%
1466,08/25/2004,89.42,89.45,89.61,89.23,,-0.04%
1467,08/24/2004,89.46,89.05,89.54,88.93,,0.45%
1468,08/23/2004,89.06,88.15,89.09,88.04,,1.07%
1469,08/20/2004,88.12,87.76,88.29,87.66,,0.38%
1470,08/19/2004,87.79,88.02,88.06,87.69,,-0.33%
1471,08/18/2004,88.08,88.04,88.33,87.89,,0.02%
1472,08/17/2004,88.06,87.94,88.22,87.74,,0.11%
1473,08/16/2004,87.96,87.87,88.18,87.82,,0.07%
1474,08/13/2004,87.9,88.81,89.29,87.88,,-0.89%
1475,08/12/2004,88.69,88.81,88.94,88.38,,-0.18%
1476,08/11/2004,88.85,88.79,88.99,88.68,,0.07%
1477,08/10/2004,88.79,88.43,88.8,88.21,,0.45%
1478,08/09/2004,88.39,88.36,88.59,88.24,,0.03%
1479,08/06/2004,88.36,89.71,89.78,88.26,,-1.43%
1480,08/05/2004,89.64,89.59,89.87,89.45,,-0.04%
1481,08/04/2004,89.68,89.6,90.19,89.53,,0.12%
1482,08/03/2004,89.57,89.86,90.02,89.48,,-0.20%
1483,08/02/2004,89.75,89.71,89.88,89.37,,-0.23%
1484,07/30/2004,89.96,89.93,90.05,89.34,,0.01%
1485,07/29/2004,89.95,89.83,90.29,89.57,,0.22%
1486,07/28/2004,89.75,89.68,90.14,89.58,,-0.04%
1487,07/27/2004,89.79,89.06,89.85,88.76,,0.85%
1488,07/26/2004,89.03,89.22,89.31,88.79,,-0.26%
1489,07/23/2004,89.26,88.38,89.32,88.32,,0.92%
1490,07/22/2004,88.45,88.42,88.61,88.11,,-0.12%
1491,07/21/2004,88.56,87.82,88.77,87.74,,0.83%
1492,07/20/2004,87.83,87.18,87.91,87.13,,0.75%
1493,07/19/2004,87.18,87.1,87.36,87.0,,0.05%
1494,07/16/2004,87.14,87.9,88.07,87.09,,-0.97%
1495,07/15/2004,87.99,87.67,88.07,87.63,,0.47%
1496,07/14/2004,87.58,87.8,87.95,87.37,,-0.27%
1497,07/13/2004,87.82,87.41,88.1,87.37,,0.49%
1498,07/12/2004,87.39,87.27,87.48,87.15,,-0.03%
1499,07/09/2004,87.42,87.56,87.64,87.28,,-0.14%
1500,07/08/2004,87.54,87.65,87.92,87.44,,-0.13%
1501,07/07/2004,87.65,88.27,88.29,87.5,,-0.53%
1502,07/06/2004,88.12,88.19,88.36,87.95,,-0.12%
1503,07/05/2004,88.23,88.03,88.29,87.97,,0.30%
1504,07/02/2004,87.97,88.88,89.07,87.94,,-0.92%
1505,07/01/2004,88.79,88.84,89.06,88.63,,-0.01%
1506,06/30/2004,88.8,89.34,89.58,88.73,,-0.68%
1507,06/29/2004,89.41,88.75,89.48,88.69,,0.78%
1508,06/28/2004,88.72,88.99,89.13,88.48,,-0.18%
1509,06/25/2004,88.88,88.74,89.15,88.67,,0.15%
1510,06/24/2004,88.75,89.39,89.65,88.62,,-0.75%
1511,06/23/2004,89.42,89.3,89.58,88.82,,-0.01%
1512,06/22/2004,89.43,89.19,89.55,89.12,,0.16%
1513,06/21/2004,89.29,89.07,89.41,88.99,,0.24%
1514,06/18/2004,89.08,89.76,90.1,89.04,,-0.58%
1515,06/17/2004,89.6,90.05,90.1,89.5,,-0.49%
1516,06/16/2004,90.04,89.11,90.19,89.07,,1.07%
1517,06/15/2004,89.09,89.95,90.13,89.08,,-0.95%
1518,06/14/2004,89.94,90.21,90.42,89.73,,-0.08%
1519,06/11/2004,90.01,90.0,90.19,89.2,,0.85%
1520,06/10/2004,89.25,89.76,89.82,89.14,,-0.53%
1521,06/09/2004,89.73,88.5,89.79,88.38,,1.38%
1522,06/08/2004,88.51,88.22,88.59,88.04,,0.29%
1523,06/07/2004,88.25,88.41,88.57,88.08,,-0.33%
1524,06/04/2004,88.54,88.98,89.47,88.48,,-0.46%
1525,06/03/2004,88.95,88.86,89.23,88.78,,0.12%
1526,06/02/2004,88.84,88.78,88.98,88.38,,-0.05%
1527,06/01/2004,88.88,88.64,89.06,88.52,,-0.08%
1528,05/28/2004,88.95,88.67,89.05,88.47,,0.32%
1529,05/27/2004,88.67,89.78,89.92,88.59,,-1.17%
1530,05/26/2004,89.72,89.86,89.92,89.48,,-0.13%
1531,05/25/2004,89.84,90.61,90.68,89.71,,-0.71%
1532,05/24/2004,90.48,90.52,90.95,90.39,,-0.01%
1533,05/21/2004,90.49,90.83,90.87,90.07,,-0.59%
1534,05/20/2004,91.03,90.63,91.3,90.54,,0.55%
1535,05/19/2004,90.53,91.25,91.28,90.36,,-0.79%
1536,05/18/2004,91.25,90.92,91.33,90.79,,0.27%
1537,05/17/2004,91.0,91.61,91.73,90.51,,-0.72%
1538,05/14/2004,91.66,92.1,92.29,91.48,,-0.33%
1539,05/13/2004,91.96,91.31,92.25,91.2,,0.73%
1540,05/12/2004,91.29,91.51,91.69,91.05,,-0.40%
1541,05/11/2004,91.66,91.69,92.1,91.37,,0.11%
1542,05/10/2004,91.56,91.16,91.87,91.15,,0.47%
1543,05/07/2004,91.13,89.9,91.27,89.58,,1.39%
1544,05/06/2004,89.88,89.39,89.95,89.28,,0.64%
1545,05/05/2004,89.31,89.72,89.74,89.22,,-0.56%
1546,05/04/2004,89.81,90.78,90.81,89.63,,-1.05%
1547,05/03/2004,90.76,90.63,90.92,90.43,,0.31%
1548,04/30/2004,90.48,90.58,90.89,90.34,,-0.10%
1549,04/29/2004,90.57,91.21,91.56,90.36,,-0.66%
1550,04/28/2004,91.17,90.45,91.29,90.23,,0.84%
1551,04/27/2004,90.41,90.73,90.91,90.34,,-0.23%
1552,04/26/2004,90.62,91.26,91.5,90.61,,-0.51%
1553,04/23/2004,91.08,90.63,91.34,90.5,,0.29%
1554,04/22/2004,90.82,91.16,91.37,90.73,,-0.33%
1555,04/21/2004,91.12,90.92,91.24,90.53,,0.70%
1556,04/20/2004,90.49,89.86,90.64,89.85,,0.77%
1557,04/19/2004,89.8,89.75,89.9,89.39,,-0.16%
1558,04/16/2004,89.94,90.02,90.44,89.58,,-0.13%
1559,04/15/2004,90.06,90.28,90.64,89.93,,-0.20%
1560,04/14/2004,90.24,89.89,90.66,89.82,,0.46%
1561,04/13/2004,89.83,88.95,90.08,88.85,,0.99%
1562,04/12/2004,88.95,88.93,89.11,88.83,,-0.08%
1563,04/08/2004,89.02,88.33,89.11,88.08,,0.85%
1564,04/07/2004,88.27,88.56,89.01,88.15,,-0.54%
1565,04/06/2004,88.75,89.2,89.58,88.61,,-0.53%
1566,04/05/2004,89.22,88.59,89.43,88.53,,0.80%
1567,04/02/2004,88.51,87.2,88.68,87.16,,1.49%
1568,04/01/2004,87.21,87.57,87.85,87.02,,-0.46%
1569,03/31/2004,87.61,88.43,88.47,87.49,,-0.93%
